61;[243, 971, 0.0001790546082185963]
61;[244, 1206, 0.00017683258800604173]
61;[245, 411, 0.0001757121376123188]
61;[246, 1172, 0.0001679776583179054]
61;[247, 796, 0.0001614505753289497]
61;[248, 810, 0.00015389894284872457]
61;[249, 55, 0.00015191931898455864]
61;[250, 337, 0.00014834774614891745]
61;[251, 959, 0.00014477976799970348]
61;[252, 1161, 0.00014348404101076695]
61;[253, 1136, 0.00013778213389900208]
61;[254, 386, 0.00013654681806516826]
61;[255, 904, 0.00012873740621133947]
61;[256, 540, 0.00012629919020658482]
61;[257, 690, 0.00012560455480929752]
61;[258, 236, 0.00012379006586740783]
61;[259, 347, 0.00012377851963381827]
61;[260, 33, 0.00012234493655110672]
61;[261, 3, 0.00012003093104453544]
61;[262, 1096, 0.00011944623766778056]
61;[263, 906, 0.00011940115844529427]
61;[264, 963, 0.00011296729739425304]
61;[265, 141, 0.00011293528792979457]
61;[266, 74, 0.00011287743364285094]
61;[267, 573, 0.00011048047794643595]
61;[268, 691, 0.00011028126923494762]
61;[269, 647, 0.00010945847590193588]
61;[270, 746, 0.00010769409948376644]
61;[271, 496, 0.00010677275475228738]
61;[272, 988, 0.00010382419810796306]
61;[273, 957, 0.00010156869348364411]
61;[274, 766, 0.00010078054014301715]
61;[275, 59, 0.00010074359192759873]
61;[276, 535, 0.00010043953065707223]
61;[277, 1155, 0.000100346692937541]
61;[278, 526, 9.998856711695258e-05]
61;[279, 211, 9.804405545007326e-05]
61;[280, 260, 9.53349646239874e-05]
61;[281, 798, 9.265768165785922e-05]
61;[282, 1137, 9.076855372016267e-05]
61;[283, 915, 8.913777652657627e-05]
61;[284, 4, 8.893623079784354e-05]
61;[285, 529, 8.700110703092524e-05]
61;[286, 1209, 8.638117971075611e-05]
61;[287, 205, 8.590379418092664e-05]
61;[288, 320, 8.468289657882794e-05]
61;[289, 525, 8.456364535955307e-05]
61;[290, 574, 8.448194633065555e-05]
61;[291, 658, 8.434747285169051e-05]
61;[292, 989, 8.36102274408645e-05]
61;[293, 559, 8.34971494122234e-05]
61;[294, 1005, 8.174413291725211e-05]
61;[295, 469, 8.00843565010393e-05]
61;[296, 895, 7.837154195043147e-05]
61;[297, 964, 7.818525744542279e-05]
61;[298, 946, 7.641187712161327e-05]
61;[299, 427, 7.569827669714909e-05]
61;[300, 956, 7.192157362651572e-05]
61;[301, 936, 7.18454661695882e-05]
61;[302, 662, 7.154016588096974e-05]
61;[303, 144, 7.133603809019133e-05]
61;[304, 831, 7.096321395676736e-05]
61;[305, 366, 6.816825534569644e-05]
61;[306, 1142, 6.788301448868815e-05]
61;[307, 771, 6.693665406853514e-05]
61;[308, 1050, 6.672583010590855e-05]
61;[309, 218, 6.614871964492453e-05]
61;[310, 819, 6.612613382238091e-05]
61;[311, 830, 6.596698843420735e-05]
61;[312, 1167, 6.5580902810032e-05]
61;[313, 1238, 6.541959111643769e-05]
61;[314, 1026, 6.409735886216703e-05]
61;[315, 755, 6.407176714506407e-05]
61;[316, 425, 6.264531982669212e-05]
61;[317, 680, 6.231775737990352e-05]
61;[318, 1014, 6.218152758490107e-05]
61;[319, 375, 6.215201528798604e-05]
61;[320, 867, 6.201512770062268e-05]
61;[321, 758, 6.182090395869391e-05]
61;[322, 1171, 6.14057862728483e-05]
61;[323, 665, 6.086399115101959e-05]
61;[324, 380, 6.070369997245662e-05]
61;[325, 892, 6.050604849214391e-05]
61;[326, 875, 6.0003347953637584e-05]
61;[327, 722, 5.995948375697692e-05]
61;[328, 565, 5.9376792207732454e-05]
61;[329, 997, 5.935415607698891e-05]
61;[330, 89, 5.905154235646534e-05]
61;[331, 1044, 5.8851509051879286e-05]
61;[332, 1165, 5.863773840637719e-05]
61;[333, 1115, 5.833128573128151e-05]
61;[334, 18, 5.782574127497996e-05]
61;[335, 150, 5.742197321799932e-05]
61;[336, 466, 5.722192287506969e-05]
61;[337, 1117, 5.698876244642071e-05]
61;[338, 536, 5.6709917553117736e-05]
61;[339, 858, 5.6632690923513765e-05]
61;[340, 530, 5.597335525670552e-05]
61;[341, 1128, 5.584081155460309e-05]
61;[342, 564, 5.578938236343183e-05]
61;[343, 1211, 5.572709036652021e-05]
61;[344, 951, 5.551232889841812e-05]
61;[345, 809, 5.524371994034845e-05]
61;[346, 1107, 5.5125193549684836e-05]
61;[347, 812, 5.499132296071297e-05]
61;[348, 1139, 5.4890623959263975e-05]
61;[349, 602, 5.485170892601141e-05]
61;[350, 671, 5.464309168557238e-05]
61;[351, 175, 5.442852847294764e-05]
61;[352, 190, 5.44213251572472e-05]
61;[353, 314, 5.426496048030506e-05]
61;[354, 38, 5.420808188192977e-05]
61;[355, 576, 5.4010841472333076e-05]
61;[356, 185, 5.392544029256125e-05]
61;[357, 382, 5.3694821859385795e-05]
61;[358, 1163, 5.34624914772689e-05]
61;[359, 1168, 5.24586754626647e-05]
61;[360, 451, 5.189787119539319e-05]
61;[361, 950, 5.18144313001717e-05]
61;[362, 738, 5.166601040470468e-05]
61;[363, 1016, 5.156723343313741e-05]
61;[364, 394, 5.129336161401007e-05]
61;[365, 336, 5.1262309993386854e-05]
61;[366, 853, 5.111761014858904e-05]
61;[367, 1205, 5.038076563862071e-05]
61;[368, 431, 5.0315336192506575e-05]
61;[369, 1177, 5.013007484314082e-05]
61;[370, 1076, 5.001408969912302e-05]
61;[371, 689, 4.992614653551615e-05]
61;[372, 869, 4.94315822969924e-05]
61;[373, 312, 4.905071528146932e-05]
61;[374, 139, 4.902388106322547e-05]
61;[375, 235, 4.848519887864558e-05]
61;[376, 962, 4.812993691326917e-05]
61;[377, 586, 4.763440469647847e-05]
61;[378, 455, 4.745228926818087e-05]
61;[379, 1213, 4.711865001795891e-05]
61;[380, 628, 4.69193770898464e-05]
61;[381, 62, 4.6545243268895156e-05]
61;[382, 475, 4.654233142923368e-05]
61;[383, 676, 4.639086901640663e-05]
61;[384, 13, 4.597959931588836e-05]
61;[385, 1237, 4.587089978568361e-05]
61;[386, 1203, 4.569333246113382e-05]
61;[387, 1002, 4.553996686283438e-05]
61;[388, 1159, 4.542083361014509e-05]
61;[389, 313, 4.5388275164848446e-05]
61;[390, 790, 4.529442120102661e-05]
61;[391, 1202, 4.487085957415512e-05]
61;[392, 993, 4.449250299520283e-05]
61;[393, 1106, 4.446642503175555e-05]
61;[394, 137, 4.315399438484951e-05]
61;[395, 471, 4.3148382661959554e-05]
61;[396, 807, 4.285102974333467e-05]
61;[397, 999, 4.2620527364973056e-05]
61;[398, 561, 4.227983133740751e-05]
61;[399, 633, 4.177843527053101e-05]
61;[400, 852, 4.154686397014403e-05]
61;[401, 1178, 4.1527765216390826e-05]
61;[402, 1066, 3.97742755723522e-05]
61;[403, 968, 3.950334548678097e-05]
61;[404, 1175, 3.943712050174494e-05]
61;[405, 378, 3.938109883880366e-05]
61;[406, 749, 3.934293904623121e-05]
61;[407, 984, 3.915868610546404e-05]
61;[408, 745, 3.86420409033197e-05]
61;[409, 527, 3.849723671904924e-05]
61;[410, 398, 3.811432894861921e-05]
61;[411, 151, 3.5719906088597295e-05]
61;[412, 1162, 3.517163924026662e-05]
61;[413, 930, 3.512805679499686e-05]
61;[414, 39, 3.5074150542415776e-05]
61;[415, 306, 3.4975543811360034e-05]
61;[416, 986, 3.459356393195551e-05]
61;[417, 1125, 3.4362076782650266e-05]
61;[418, 1157, 3.43489483449736e-05]
61;[419, 1181, 3.42079119670424e-05]
61;[420, 1207, 3.366816971910624e-05]
61;[421, 355, 3.347258943103549e-05]
61;[422, 397, 3.256888146318845e-05]
61;[423, 815, 3.218359791476545e-05]
61;[424, 585, 3.1774782240776254e-05]
61;[425, 998, 3.13574070318019e-05]
61;[426, 899, 3.1168639852544765e-05]
61;[427, 1148, 3.110153504620597e-05]
61;[428, 541, 3.110001081853985e-05]
61;[429, 143, 3.064218573938029e-05]
61;[430, 740, 3.048015209760461e-05]
61;[431, 489, 3.021737204238736e-05]
61;[432, 1083, 3.0063965895816644e-05]
61;[433, 684, 2.9803688877899344e-05]
61;[434, 523, 2.9755579831319703e-05]
61;[435, 1158, 2.9611243653440406e-05]
61;[436, 977, 2.9549943696040374e-05]
61;[437, 982, 2.9342427268798275e-05]
61;[438, 543, 2.9251392156816926e-05]
61;[439, 697, 2.8821616373331665e-05]
61;[440, 949, 2.8752887695820705e-05]
61;[441, 534, 2.8715760082143003e-05]
61;[442, 870, 2.864232116431516e-05]
61;[443, 1145, 2.8010827741926882e-05]
61;[444, 1204, 2.7849497717552618e-05]
61;[445, 751, 2.6707188728652447e-05]
61;[446, 266, 2.660453346419279e-05]
61;[447, 404, 2.6570043946897707e-05]
61;[448, 147, 2.6495721512854575e-05]
61;[449, 1040, 2.628627884320073e-05]
61;[450, 272, 2.619501861492913e-05]
61;[451, 1179, 2.5359833115535813e-05]
61;[452, 208, 2.510557270160184e-05]
61;[453, 965, 2.5099383322193138e-05]
61;[454, 898, 2.498411510091525e-05]
61;[455, 584, 2.4971723750051185e-05]
61;[456, 201, 2.4604255174563537e-05]
61;[457, 597, 2.4386813282748157e-05]
61;[458, 436, 2.433399712989103e-05]
61;[459, 954, 2.3902314086608168e-05]
61;[460, 648, 2.3544938333249327e-05]
61;[461, 83, 2.3325322406066015e-05]
61;[462, 424, 2.3223551769145278e-05]
61;[463, 189, 2.2149212767961626e-05]
61;[464, 567, 2.2048976560610538e-05]
61;[465, 311, 2.1995263140666983e-05]
61;[466, 707, 2.0332610224153015e-05]
61;[467, 532, 2.0324667805681373e-05]
61;[468, 1146, 2.0249797437536257e-05]
61;[469, 975, 2.024356260713147e-05]
61;[470, 85, 2.0034331645014024e-05]
61;[471, 1182, 1.9834288272403473e-05]
61;[472, 1224, 1.955772426133805e-05]
61;[473, 845, 1.8956258504453333e-05]
61;[474, 730, 1.8771987958377007e-05]
61;[475, 694, 1.832003730024551e-05]
61;[476, 174, 1.7958188290387808e-05]
61;[477, 877, 1.791411026293608e-05]
61;[478, 797, 1.780469185766893e-05]
61;[479, 1233, 1.774960643655004e-05]
61;[480, 499, 1.7582568811316444e-05]
61;[481, 811, 1.7202234441821878e-05]
61;[482, 905, 1.719815938722819e-05]
61;[483, 1164, 1.714758012518373e-05]
61;[484, 1199, 1.704409294257564e-05]
61;[485, 269, 1.631320596209604e-05]
61;[486, 454, 1.628278246897013e-05]
61;[487, 1151, 1.5854329455518748e-05]
61;[488, 242, 1.5642043188388308e-05]
61;[489, 1099, 1.5271689269600468e-05]
61;[490, 1093, 1.5054270623385055e-05]
61;[491, 878, 1.4874758390761148e-05]
61;[492, 438, 1.3674026608040236e-05]
61;[493, 415, 1.339235140374439e-05]
61;[494, 1143, 1.3358145087401047e-05]
61;[495, 785, 1.297594108572255e-05]
61;[496, 944, 1.2663277060314358e-05]
61;[497, 1188, 1.2393280931912544e-05]
61;[498, 705, 1.1869398173772976e-05]
61;[499, 301, 1.1522557797952858e-05]
61;[500, 739, 1.1333675431832394e-05]
61;[501, 610, 1.095787250457306e-05]
61;[502, 588, 1.0892062590935705e-05]
61;[503, 596, 1.0708938701663656e-05]
61;[504, 1049, 1.0546960918218248e-05]
61;[505, 1166, 1.0525035535927437e-05]
61;[506, 1210, 1.049946365074441e-05]
61;[507, 786, 1.0023736414996356e-05]
61;[508, 902, 9.818415202070951e-06]
61;[509, 669, 9.631619437710452e-06]
61;[510, 522, 9.04016802401746e-06]
61;[511, 1042, 8.167077975673946e-06]
61;[512, 742, 7.279107708680739e-06]
61;[513, 520, 6.5444085111598855e-06]
61;[514, 1239, 0.0]
61;[515, 1235, 0.0]
61;[516, 1232, 0.0]
61;[517, 1231, 0.0]
61;[518, 1230, 0.0]
61;[519, 1229, 0.0]
61;[520, 1228, 0.0]
61;[521, 1227, 0.0]
61;[522, 1223, 0.0]
61;[523, 1221, 0.0]
61;[524, 1220, 0.0]
61;[525, 1219, 0.0]
61;[526, 1218, 0.0]
61;[527, 1217, 0.0]
61;[528, 1215, 0.0]
61;[529, 1214, 0.0]
61;[530, 1212, 0.0]
61;[531, 1208, 0.0]
61;[532, 1198, 0.0]
61;[533, 1196, 0.0]
61;[534, 1195, 0.0]
61;[535, 1194, 0.0]
61;[536, 1193, 0.0]
61;[537, 1191, 0.0]
61;[538, 1190, 0.0]
61;[539, 1189, 0.0]
61;[540, 1186, 0.0]
61;[541, 1184, 0.0]
61;[542, 1183, 0.0]
61;[543, 1180, 0.0]
61;[544, 1176, 0.0]
61;[545, 1174, 0.0]
61;[546, 1153, 0.0]
61;[547, 1152, 0.0]
61;[548, 1149, 0.0]
61;[549, 1147, 0.0]
61;[550, 1144, 0.0]
61;[551, 1140, 0.0]
61;[552, 1138, 0.0]
61;[553, 1134, 0.0]
61;[554, 1133, 0.0]
61;[555, 1132, 0.0]
61;[556, 1131, 0.0]
61;[557, 1130, 0.0]
61;[558, 1129, 0.0]
61;[559, 1127, 0.0]
61;[560, 1126, 0.0]
61;[561, 1124, 0.0]
61;[562, 1123, 0.0]
61;[563, 1122, 0.0]
61;[564, 1119, 0.0]
61;[565, 1118, 0.0]
61;[566, 1116, 0.0]
61;[567, 1114, 0.0]
61;[568, 1113, 0.0]
61;[569, 1110, 0.0]
61;[570, 1109, 0.0]
61;[571, 1108, 0.0]
61;[572, 1105, 0.0]
61;[573, 1104, 0.0]
61;[574, 1103, 0.0]
61;[575, 1102, 0.0]
61;[576, 1101, 0.0]
61;[577, 1100, 0.0]
61;[578, 1098, 0.0]
61;[579, 1097, 0.0]
61;[580, 1095, 0.0]
61;[581, 1094, 0.0]
61;[582, 1090, 0.0]
61;[583, 1088, 0.0]
61;[584, 1087, 0.0]
61;[585, 1086, 0.0]
61;[586, 1085, 0.0]
61;[587, 1084, 0.0]
61;[588, 1082, 0.0]
61;[589, 1081, 0.0]
61;[590, 1077, 0.0]
61;[591, 1075, 0.0]
61;[592, 1074, 0.0]
61;[593, 1072, 0.0]
61;[594, 1071, 0.0]
61;[595, 1070, 0.0]
61;[596, 1068, 0.0]
61;[597, 1065, 0.0]
61;[598, 1064, 0.0]
61;[599, 1063, 0.0]
61;[600, 1062, 0.0]
61;[601, 1061, 0.0]
61;[602, 1060, 0.0]
61;[603, 1059, 0.0]
61;[604, 1058, 0.0]
61;[605, 1057, 0.0]
61;[606, 1056, 0.0]
61;[607, 1055, 0.0]
61;[608, 1054, 0.0]
61;[609, 1053, 0.0]
61;[610, 1052, 0.0]
61;[611, 1051, 0.0]
61;[612, 1048, 0.0]
61;[613, 1047, 0.0]
61;[614, 1046, 0.0]
61;[615, 1045, 0.0]
61;[616, 1043, 0.0]
61;[617, 1041, 0.0]
61;[618, 1038, 0.0]
61;[619, 1037, 0.0]
61;[620, 1036, 0.0]
61;[621, 1035, 0.0]
61;[622, 1034, 0.0]
61;[623, 1033, 0.0]
61;[624, 1032, 0.0]
61;[625, 1031, 0.0]
61;[626, 1030, 0.0]
61;[627, 1029, 0.0]
61;[628, 1028, 0.0]
61;[629, 1027, 0.0]
61;[630, 1025, 0.0]
61;[631, 1024, 0.0]
61;[632, 1022, 0.0]
61;[633, 1021, 0.0]
61;[634, 1020, 0.0]
61;[635, 1018, 0.0]
61;[636, 1017, 0.0]
61;[637, 1015, 0.0]
61;[638, 1013, 0.0]
61;[639, 1012, 0.0]
61;[640, 1011, 0.0]
61;[641, 1010, 0.0]
61;[642, 1009, 0.0]
61;[643, 1008, 0.0]
61;[644, 1007, 0.0]
61;[645, 1006, 0.0]
61;[646, 1004, 0.0]
61;[647, 1003, 0.0]
61;[648, 1001, 0.0]
61;[649, 1000, 0.0]
61;[650, 996, 0.0]
61;[651, 995, 0.0]
61;[652, 994, 0.0]
61;[653, 991, 0.0]
61;[654, 990, 0.0]
61;[655, 983, 0.0]
61;[656, 981, 0.0]
61;[657, 979, 0.0]
61;[658, 978, 0.0]
61;[659, 976, 0.0]
61;[660, 974, 0.0]
61;[661, 972, 0.0]
61;[662, 967, 0.0]
61;[663, 966, 0.0]
61;[664, 958, 0.0]
61;[665, 955, 0.0]
61;[666, 953, 0.0]
61;[667, 952, 0.0]
61;[668, 948, 0.0]
61;[669, 947, 0.0]
61;[670, 945, 0.0]
61;[671, 943, 0.0]
61;[672, 942, 0.0]
61;[673, 941, 0.0]
61;[674, 940, 0.0]
61;[675, 938, 0.0]
61;[676, 934, 0.0]
61;[677, 933, 0.0]
61;[678, 931, 0.0]
61;[679, 929, 0.0]
61;[680, 927, 0.0]
61;[681, 924, 0.0]
61;[682, 923, 0.0]
61;[683, 922, 0.0]
61;[684, 921, 0.0]
61;[685, 920, 0.0]
61;[686, 919, 0.0]
61;[687, 918, 0.0]
61;[688, 917, 0.0]
61;[689, 916, 0.0]
61;[690, 911, 0.0]
61;[691, 909, 0.0]
61;[692, 908, 0.0]
61;[693, 907, 0.0]
61;[694, 903, 0.0]
61;[695, 900, 0.0]
61;[696, 897, 0.0]
61;[697, 896, 0.0]
61;[698, 893, 0.0]
61;[699, 890, 0.0]
61;[700, 889, 0.0]
61;[701, 888, 0.0]
61;[702, 886, 0.0]
61;[703, 885, 0.0]
61;[704, 884, 0.0]
61;[705, 883, 0.0]
61;[706, 882, 0.0]
61;[707, 880, 0.0]
61;[708, 876, 0.0]
61;[709, 874, 0.0]
61;[710, 873, 0.0]
61;[711, 871, 0.0]
61;[712, 868, 0.0]
61;[713, 866, 0.0]
61;[714, 865, 0.0]
61;[715, 864, 0.0]
61;[716, 863, 0.0]
61;[717, 862, 0.0]
61;[718, 861, 0.0]
61;[719, 859, 0.0]
61;[720, 857, 0.0]
61;[721, 855, 0.0]
61;[722, 854, 0.0]
61;[723, 851, 0.0]
61;[724, 849, 0.0]
61;[725, 848, 0.0]
61;[726, 846, 0.0]
61;[727, 844, 0.0]
61;[728, 843, 0.0]
61;[729, 841, 0.0]
61;[730, 838, 0.0]
61;[731, 837, 0.0]
61;[732, 836, 0.0]
61;[733, 835, 0.0]
61;[734, 834, 0.0]
61;[735, 833, 0.0]
61;[736, 829, 0.0]
61;[737, 828, 0.0]
61;[738, 826, 0.0]
61;[739, 825, 0.0]
61;[740, 824, 0.0]
61;[741, 823, 0.0]
61;[742, 818, 0.0]
61;[743, 817, 0.0]
61;[744, 816, 0.0]
61;[745, 814, 0.0]
61;[746, 813, 0.0]
61;[747, 808, 0.0]
61;[748, 806, 0.0]
61;[749, 805, 0.0]
61;[750, 804, 0.0]
61;[751, 803, 0.0]
61;[752, 802, 0.0]
61;[753, 800, 0.0]
61;[754, 799, 0.0]
61;[755, 795, 0.0]
61;[756, 793, 0.0]
61;[757, 792, 0.0]
61;[758, 791, 0.0]
61;[759, 789, 0.0]
61;[760, 788, 0.0]
61;[761, 784, 0.0]
61;[762, 783, 0.0]
61;[763, 782, 0.0]
61;[764, 781, 0.0]
61;[765, 780, 0.0]
61;[766, 779, 0.0]
61;[767, 777, 0.0]
61;[768, 776, 0.0]
61;[769, 775, 0.0]
61;[770, 774, 0.0]
61;[771, 773, 0.0]
61;[772, 772, 0.0]
61;[773, 770, 0.0]
61;[774, 764, 0.0]
61;[775, 763, 0.0]
61;[776, 762, 0.0]
61;[777, 760, 0.0]
61;[778, 759, 0.0]
61;[779, 756, 0.0]
61;[780, 753, 0.0]
61;[781, 752, 0.0]
61;[782, 750, 0.0]
61;[783, 747, 0.0]
61;[784, 744, 0.0]
61;[785, 743, 0.0]
61;[786, 737, 0.0]
61;[787, 734, 0.0]
61;[788, 732, 0.0]
61;[789, 728, 0.0]
61;[790, 727, 0.0]
61;[791, 725, 0.0]
61;[792, 724, 0.0]
61;[793, 721, 0.0]
61;[794, 720, 0.0]
61;[795, 718, 0.0]
61;[796, 717, 0.0]
61;[797, 714, 0.0]
61;[798, 713, 0.0]
61;[799, 709, 0.0]
61;[800, 708, 0.0]
61;[801, 706, 0.0]
61;[802, 704, 0.0]
61;[803, 703, 0.0]
61;[804, 701, 0.0]
61;[805, 700, 0.0]
61;[806, 699, 0.0]
61;[807, 698, 0.0]
61;[808, 696, 0.0]
61;[809, 695, 0.0]
61;[810, 692, 0.0]
61;[811, 688, 0.0]
61;[812, 687, 0.0]
61;[813, 686, 0.0]
61;[814, 683, 0.0]
61;[815, 681, 0.0]
61;[816, 679, 0.0]
61;[817, 678, 0.0]
61;[818, 677, 0.0]
61;[819, 675, 0.0]
61;[820, 674, 0.0]
61;[821, 673, 0.0]
61;[822, 672, 0.0]
61;[823, 670, 0.0]
61;[824, 668, 0.0]
61;[825, 667, 0.0]
61;[826, 666, 0.0]
61;[827, 664, 0.0]
61;[828, 663, 0.0]
61;[829, 661, 0.0]
61;[830, 660, 0.0]
61;[831, 659, 0.0]
61;[832, 657, 0.0]
61;[833, 656, 0.0]
61;[834, 653, 0.0]
61;[835, 652, 0.0]
61;[836, 651, 0.0]
61;[837, 650, 0.0]
61;[838, 649, 0.0]
61;[839, 645, 0.0]
61;[840, 644, 0.0]
61;[841, 643, 0.0]
61;[842, 642, 0.0]
61;[843, 641, 0.0]
61;[844, 640, 0.0]
61;[845, 639, 0.0]
61;[846, 638, 0.0]
61;[847, 637, 0.0]
61;[848, 636, 0.0]
61;[849, 635, 0.0]
61;[850, 634, 0.0]
61;[851, 631, 0.0]
61;[852, 630, 0.0]
61;[853, 629, 0.0]
61;[854, 626, 0.0]
61;[855, 623, 0.0]
61;[856, 621, 0.0]
61;[857, 620, 0.0]
61;[858, 619, 0.0]
61;[859, 618, 0.0]
61;[860, 617, 0.0]
61;[861, 616, 0.0]
61;[862, 615, 0.0]
61;[863, 613, 0.0]
61;[864, 612, 0.0]
61;[865, 611, 0.0]
61;[866, 609, 0.0]
61;[867, 607, 0.0]
61;[868, 604, 0.0]
61;[869, 603, 0.0]
61;[870, 601, 0.0]
61;[871, 600, 0.0]
61;[872, 599, 0.0]
61;[873, 594, 0.0]
61;[874, 593, 0.0]
61;[875, 592, 0.0]
61;[876, 591, 0.0]
61;[877, 587, 0.0]
61;[878, 583, 0.0]
61;[879, 582, 0.0]
61;[880, 580, 0.0]
61;[881, 579, 0.0]
61;[882, 578, 0.0]
61;[883, 577, 0.0]
61;[884, 575, 0.0]
61;[885, 569, 0.0]
61;[886, 560, 0.0]
61;[887, 558, 0.0]
61;[888, 557, 0.0]
61;[889, 554, 0.0]
61;[890, 549, 0.0]
61;[891, 547, 0.0]
61;[892, 546, 0.0]
61;[893, 545, 0.0]
61;[894, 544, 0.0]
61;[895, 542, 0.0]
61;[896, 539, 0.0]
61;[897, 537, 0.0]
61;[898, 533, 0.0]
61;[899, 531, 0.0]
61;[900, 528, 0.0]
61;[901, 524, 0.0]
61;[902, 521, 0.0]
61;[903, 519, 0.0]
61;[904, 518, 0.0]
61;[905, 517, 0.0]
61;[906, 516, 0.0]
61;[907, 515, 0.0]
61;[908, 514, 0.0]
61;[909, 513, 0.0]
61;[910, 510, 0.0]
61;[911, 507, 0.0]
61;[912, 506, 0.0]
61;[913, 503, 0.0]
61;[914, 500, 0.0]
61;[915, 492, 0.0]
61;[916, 491, 0.0]
61;[917, 488, 0.0]
61;[918, 487, 0.0]
61;[919, 486, 0.0]
61;[920, 485, 0.0]
61;[921, 483, 0.0]
61;[922, 482, 0.0]
61;[923, 480, 0.0]
61;[924, 479, 0.0]
61;[925, 478, 0.0]
61;[926, 477, 0.0]
61;[927, 476, 0.0]
61;[928, 474, 0.0]
61;[929, 472, 0.0]
61;[930, 470, 0.0]
61;[931, 468, 0.0]
61;[932, 467, 0.0]
61;[933, 465, 0.0]
61;[934, 464, 0.0]
61;[935, 463, 0.0]
61;[936, 462, 0.0]
61;[937, 461, 0.0]
61;[938, 460, 0.0]
61;[939, 458, 0.0]
61;[940, 456, 0.0]
61;[941, 450, 0.0]
61;[942, 449, 0.0]
61;[943, 448, 0.0]
61;[944, 446, 0.0]
61;[945, 443, 0.0]
61;[946, 442, 0.0]
61;[947, 440, 0.0]
61;[948, 435, 0.0]
61;[949, 433, 0.0]
61;[950, 428, 0.0]
61;[951, 426, 0.0]
61;[952, 422, 0.0]
61;[953, 421, 0.0]
61;[954, 420, 0.0]
61;[955, 419, 0.0]
61;[956, 416, 0.0]
61;[957, 414, 0.0]
61;[958, 413, 0.0]
61;[959, 412, 0.0]
61;[960, 410, 0.0]
61;[961, 409, 0.0]
61;[962, 408, 0.0]
61;[963, 407, 0.0]
61;[964, 406, 0.0]
61;[965, 405, 0.0]
61;[966, 402, 0.0]
61;[967, 400, 0.0]
61;[968, 399, 0.0]
61;[969, 396, 0.0]
61;[970, 395, 0.0]
61;[971, 393, 0.0]
61;[972, 390, 0.0]
61;[973, 389, 0.0]
61;[974, 388, 0.0]
61;[975, 387, 0.0]
61;[976, 385, 0.0]
61;[977, 384, 0.0]
61;[978, 381, 0.0]
61;[979, 379, 0.0]
61;[980, 377, 0.0]
61;[981, 376, 0.0]
61;[982, 374, 0.0]
61;[983, 373, 0.0]
61;[984, 372, 0.0]
61;[985, 369, 0.0]
61;[986, 368, 0.0]
61;[987, 367, 0.0]
61;[988, 365, 0.0]
61;[989, 364, 0.0]
61;[990, 363, 0.0]
61;[991, 362, 0.0]
61;[992, 361, 0.0]
61;[993, 360, 0.0]
61;[994, 359, 0.0]
61;[995, 357, 0.0]
61;[996, 356, 0.0]
61;[997, 354, 0.0]
61;[998, 353, 0.0]
61;[999, 352, 0.0]
61;[1000, 351, 0.0]
61;[1001, 350, 0.0]
61;[1002, 349, 0.0]
61;[1003, 348, 0.0]
61;[1004, 344, 0.0]
61;[1005, 342, 0.0]
61;[1006, 341, 0.0]
61;[1007, 340, 0.0]
61;[1008, 339, 0.0]
61;[1009, 338, 0.0]
61;[1010, 335, 0.0]
61;[1011, 334, 0.0]
61;[1012, 332, 0.0]
61;[1013, 330, 0.0]
61;[1014, 328, 0.0]
61;[1015, 327, 0.0]
61;[1016, 324, 0.0]
61;[1017, 323, 0.0]
61;[1018, 321, 0.0]
61;[1019, 319, 0.0]
61;[1020, 318, 0.0]
61;[1021, 317, 0.0]
61;[1022, 316, 0.0]
61;[1023, 315, 0.0]
61;[1024, 310, 0.0]
61;[1025, 309, 0.0]
61;[1026, 308, 0.0]
61;[1027, 304, 0.0]
61;[1028, 303, 0.0]
61;[1029, 300, 0.0]
61;[1030, 299, 0.0]
61;[1031, 296, 0.0]
61;[1032, 295, 0.0]
61;[1033, 294, 0.0]
61;[1034, 293, 0.0]
61;[1035, 291, 0.0]
61;[1036, 290, 0.0]
61;[1037, 289, 0.0]
61;[1038, 288, 0.0]
61;[1039, 287, 0.0]
61;[1040, 285, 0.0]
61;[1041, 284, 0.0]
61;[1042, 282, 0.0]
61;[1043, 281, 0.0]
61;[1044, 280, 0.0]
61;[1045, 279, 0.0]
61;[1046, 277, 0.0]
61;[1047, 276, 0.0]
61;[1048, 275, 0.0]
61;[1049, 274, 0.0]
61;[1050, 273, 0.0]
61;[1051, 270, 0.0]
61;[1052, 268, 0.0]
61;[1053, 267, 0.0]
61;[1054, 263, 0.0]
61;[1055, 262, 0.0]
61;[1056, 261, 0.0]
61;[1057, 259, 0.0]
61;[1058, 258, 0.0]
61;[1059, 257, 0.0]
61;[1060, 256, 0.0]
61;[1061, 255, 0.0]
61;[1062, 253, 0.0]
61;[1063, 251, 0.0]
61;[1064, 250, 0.0]
61;[1065, 249, 0.0]
61;[1066, 247, 0.0]
61;[1067, 245, 0.0]
61;[1068, 244, 0.0]
61;[1069, 241, 0.0]
61;[1070, 240, 0.0]
61;[1071, 239, 0.0]
61;[1072, 238, 0.0]
61;[1073, 237, 0.0]
61;[1074, 234, 0.0]
61;[1075, 233, 0.0]
61;[1076, 232, 0.0]
61;[1077, 231, 0.0]
61;[1078, 230, 0.0]
61;[1079, 229, 0.0]
61;[1080, 228, 0.0]
61;[1081, 227, 0.0]
61;[1082, 226, 0.0]
61;[1083, 225, 0.0]
